name,email,role,department,status
John Admin,admin@company.com,admin,IT,active
Sarah Manager,sarah@company.com,manager,Sales,active
Mike User,mike@company.com,user,Marketing,active
Lisa HR,lisa@company.com,manager,HR,active
Tom Support,tom@company.com,user,Support,active
Emma Analyst,emma@company.com,user,Analytics,active
David Finance,david@company.com,manager,Finance,active
Anna Sales,anna@company.com,user,Sales,active
Anjali Sharma,anjali.sharma1@company.com,admin,HR,active
Pooja Yadav,pooja.yadav2@company.com,user,Sales,active
Suresh Singh,suresh.singh3@company.com,admin,Marketing,active
Nisha Yadav,nisha.yadav4@company.com,user,Marketing,active
Muskan Sharma,muskan.sharma5@company.com,user,Support,active
Reyansh Kumar,reyansh.kumar6@company.com,admin,IT,active
Ravi Gupta,ravi.gupta7@company.com,user,IT,active
Prince Pandey,prince.pandey8@company.com,user,Support,active
Rahul Gupta,rahul.gupta9@company.com,manager,Operations,active
Deepak Yadav,deepak.yadav10@company.com,user,IT,active
Ishaan Kumar,ishaan.kumar11@company.com,user,Marketing,active
Anjali Agarwal,anjali.agarwal12@company.com,user,Finance,active
Muskan Chauhan,muskan.chauhan13@company.com,user,Operations,inactive
Deepak Patel,deepak.patel14@company.com,user,HR,active
Ravi Pandey,ravi.pandey15@company.com,user,Marketing,active
Pooja Sharma,pooja.sharma16@company.com,user,Finance,active
Deepak Singh,deepak.singh17@company.com,admin,Finance,active
Ravi Singh,ravi.singh18@company.com,user,Sales,active
Reyansh Tyagi,reyansh.tyagi19@company.com,manager,IT,inactive
Ravi Saxena,ravi.saxena20@company.com,user,IT,active
Nisha Tyagi,nisha.tyagi21@company.com,user,Marketing,active
Kavya Saxena,kavya.saxena22@company.com,manager,Support,active
Riya Yadav,riya.yadav23@company.com,user,Operations,inactive
Arjun Kumar,arjun.kumar24@company.com,user,HR,active
Pooja Agarwal,pooja.agarwal25@company.com,user,Sales,active
Nisha Pandey,nisha.pandey26@company.com,user,Sales,active
Ravi Jain,ravi.jain27@company.com,user,IT,active
Vihaan Chauhan,vihaan.chauhan28@company.com,user,HR,active
Riya Saxena,riya.saxena29@company.com,user,Support,inactive
Kavya Jain,kavya.jain30@company.com,manager,Operations,active
Krishna Pandey,krishna.pandey31@company.com,user,Support,active
